ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
ID,Time Stamp,Items Forgotten,Consolidating Function
12,16:00:05.342,1,Consolidating Function 1
16,16:00:31.491,1,Consolidating Function 1
20,16:00:44.004,1,Consolidating Function 1
25,16:01:00.209,1,Consolidating Function 1
36,16:07:27.824,1,Consolidating Function 1
40,16:13:42.605,1,Consolidating Function 1
46,16:20:28.844,1,Consolidating Function 1
